,w_v_mean,w_y_mean,cv_mean,cy_mean,tv_0_mean,ty_0_mean,r_mean,S_rate_ini_mean,Rcv_rate_ini_mean,Rcy_rate_ini_mean,Rv_rate_ini_mean,Ry_rate_ini_mean,R_rate_ini_mean,w_v_std,w_y_std,cv_std,cy_std,tv_0_std,ty_0_std,r_std,S_rate_ini_std,Rcv_rate_ini_std,Rcy_rate_ini_std,Rv_rate_ini_std,Ry_rate_ini_std,R_rate_ini_std,w_v_neff,w_y_neff,cv_neff,cy_neff,tv_0_neff,ty_0_neff,r_neff,S_rate_ini_neff,Rcv_rate_ini_neff,Rcy_rate_ini_neff,Rv_rate_ini_neff,Ry_rate_ini_neff,R_rate_ini_neff,w_v_rhat,w_y_rhat,cv_rhat,cy_rhat,tv_0_rhat,ty_0_rhat,r_rhat,S_rate_ini_rhat,Rcv_rate_ini_rhat,Rcy_rate_ini_rhat,Rv_rate_ini_rhat,Ry_rate_ini_rhat,R_rate_ini_rhat,bv_log_likelihood_mean,bv_log_likelihood_std,by_log_likelihood_mean,by_log_likelihood_std,runtime,bv_rmse,by_rmse,bv_mape,by_mape,bv_mae,by_mae,bv_corr,by_corr,bv_r2,by_r2,file_num,log_likelihood_sum,log_likelihood_std,neff_mean,rhat_mean
3233,0.148,0.26,0.849,0.664,16.03,13.174,0.604,0.446,0.055,0.011,0.236,0.128,0.18,0.026,0.064,0.052,0.029,1.013,0.467,0.247,0.048,0.041,0.002,0.084,0.019,0.069,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,180.0,3.0,3.0,3.0,1.83,1.83,1.83,1.33,1.83,1.83,1.83,1.83,1.83,1.03,1.85,1.72,1.85,-2143.272902731128,328.2710156452451,-3326.8840178570663,983.7337022053674,0.3835169001420339,20.76821194640936,68.39497458892436,2001599834386888.0,0.5507118996237405,12.911764705882351,32.150326797385624,0.6868847026791204,0.855048383848984,0.2233545102991082,0.6964406508519279,3234,-5470.156920588194,1312.0047178506125,16.76923076923077,1.7246153846153847
3234,0.14,0.254,0.627,0.349,16.969,13.587,0.655,0.723,0.012,0.028,0.521,0.225,0.292,0.027,0.062,0.038,0.03,1.317,0.409,0.277,0.026,0.003,0.014,0.203,0.044,0.166,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,7.0,5.0,3.0,3.0,3.0,1.83,1.83,1.75,1.5,1.83,1.83,1.83,1.48,1.23,1.34,1.83,1.86,1.84,-2210.004034439138,240.68372179249903,-3261.316585074324,910.0312567605856,0.2152158323261473,21.03816948223868,69.3144181400342,2384258626254970.5,0.5301934849654645,13.4640522875817,32.07516339869281,0.6482007676359012,0.8401716602523652,0.2030326882631565,0.6882242075612948,3235,-5471.320619513463,1150.7149785530846,3.6153846153846154,1.6907692307692308
3235,0.14,0.285,0.82,0.239,16.476,13.56,0.657,0.729,0.054,0.012,0.738,0.528,0.153,0.005,0.093,0.043,0.024,0.912,0.527,0.295,0.169,0.043,0.002,0.159,0.032,0.053,13.0,3.0,3.0,7.0,3.0,3.0,3.0,3.0,3.0,762.0,3.0,3.0,3.0,1.11,1.83,1.8,1.21,1.83,1.83,1.83,1.83,1.83,1.0,1.83,1.83,1.83,-2116.1549665653706,243.6471532918151,-3378.715206347116,1039.0633755069048,0.1581011701954735,22.101592525355787,67.1615942229046,2237082167844170.0,0.5310125813317274,13.830065359477125,32.96078431372549,0.6676550730725188,0.8457778437900152,0.120427291494461,0.707290228345303,3236,-5494.870172912486,1282.71052879872,62.46153846153846,1.6607692307692306
3236,0.129,0.247,0.511,0.277,16.285,13.148,0.642,0.337,0.011,0.015,0.225,0.114,0.112,0.02,0.061,0.04,0.027,1.166,0.511,0.266,0.084,0.001,0.007,0.113,0.015,0.014,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,10.0,5.0,3.0,3.0,4.0,1.83,1.83,1.77,1.34,1.83,1.83,1.83,1.83,1.13,1.3,1.83,1.72,1.56,-2142.467967299287,251.38642181649388,-3187.827382719721,902.714507930831,0.22410684466362,20.223667620541622,67.82533555973644,2413693917937130.5,0.5748118174652243,13.27450980392157,32.009803921568626,0.6857050473685707,0.8551240062068705,0.2635479967379581,0.7014760839511918,3237,-5330.295350019008,1154.100929747325,3.923076923076923,1.6638461538461538
3237,0.106,0.299,0.565,0.834,12.238,13.841,0.427,0.537,0.011,0.012,0.234,0.254,0.101,0.008,0.026,0.03,0.03,0.118,0.166,0.059,0.015,0.001,0.002,0.029,0.055,0.001,3.0,3.0,4.0,4.0,17.0,3.0,3.0,11.0,556.0,32.0,3.0,3.0,586.0,1.83,1.83,1.44,1.57,1.08,1.83,1.84,1.14,1.0,1.06,1.83,1.84,1.0,-2284.557271012281,459.8440254761373,-3996.1217746544658,147.454157302208,0.1493316419257058,41.49883847496508,79.24493550960571,2384258626254971.0,0.4999585762747133,27.235294117647054,33.43464052287582,0.8050472840490762,0.8197792367558431,-2.100962343907278,0.5924900093132771,3238,-6280.679045666747,607.2981827783453,94.46153846153847,1.483846153846154
3238,0.118,0.37,0.462,0.085,14.048,13.985,0.409,0.825,0.012,0.011,0.469,0.572,0.149,0.012,0.026,0.043,0.048,0.156,0.225,0.067,0.016,0.002,0.001,0.015,0.079,0.047,3.0,3.0,3.0,3.0,5.0,3.0,3.0,359.0,37.0,70.0,8.0,3.0,3.0,1.83,1.83,1.81,1.83,1.38,1.83,1.83,1.01,1.05,1.04,1.18,1.83,1.83,-1988.1332379522848,416.5542718200174,-4365.098302202756,131.42852493429697,0.1909153631660673,36.992557986779296,73.52948366009556,2119341001115529.2,0.5355698329876704,23.663398692810457,34.1764705882353,0.8059731391409538,0.8354468553007379,-1.4640716749256142,0.6491526016164211,3239,-6353.23154015504,547.9827967543143,38.69230769230769,1.56
3239,0.165,0.285,0.522,0.024,17.265,13.383,0.679,0.524,0.054,0.011,0.469,0.298,0.174,0.031,0.088,0.041,0.012,1.225,0.599,0.313,0.119,0.043,0.001,0.144,0.031,0.074,3.0,3.0,3.0,12.0,3.0,3.0,3.0,3.0,3.0,427.0,3.0,3.0,3.0,1.83,1.83,1.8,1.12,1.83,1.83,1.83,1.83,1.83,1.0,1.83,1.83,1.83,-2141.8851493534385,268.57696049933685,-3346.158572880036,982.3712567508976,0.1759464470545451,21.529163986573757,63.998506416395465,2001599834386888.8,0.5423709181040253,13.473856209150329,32.39542483660131,0.6670348090097861,0.8608923613436633,0.1653989216985325,0.7342122839652621,3240,-5488.043722233475,1250.9482172502344,36.30769230769231,1.709230769230769
3240,0.114,0.309,0.084,0.271,13.533,14.02,0.379,0.745,0.011,0.026,0.129,0.104,0.222,0.003,0.005,0.02,0.02,0.125,0.049,0.004,0.018,0.001,0.009,0.01,0.003,0.009,794.0,940.0,840.0,935.0,838.0,856.0,940.0,621.0,593.0,136.0,182.0,349.0,332.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.02,1.02,1.01,1.01,-1857.8552807249307,30.884867091769276,-3901.0215082788254,34.36916453055597,0.2058574073844485,39.06965457355276,86.37041182729006,1942729251022568.8,0.5633992653061444,23.281045751633982,40.47385620915033,0.8157979602232771,0.7372138396361048,-1.7485507035681698,0.515911006168299,3241,-5758.876789003756,65.25403162232524,642.7692307692307,1.0046153846153845
3241,0.11,0.311,0.738,0.171,13.311,13.459,0.437,0.893,0.011,0.05,0.539,0.541,0.113,0.014,0.03,0.042,0.043,0.135,0.257,0.071,0.007,0.001,0.037,0.046,0.067,0.014,3.0,3.0,3.0,3.0,11.0,3.0,3.0,5.0,432.0,3.0,3.0,3.0,3.0,1.83,1.83,1.8,1.79,1.14,1.83,1.83,1.33,1.03,1.84,1.83,1.83,1.82,-2255.659554518704,480.8021716993885,-3986.895879860876,240.00740652062515,0.2101619420448939,39.752317316430045,74.60891499062582,2443129209619291.0,0.530050848181408,26.454248366013072,34.07843137254902,0.7915959252510549,0.8415537988259109,-1.845440514117746,0.6387759343048295,3242,-6242.55543437958,720.8095782200137,36.76923076923077,1.6715384615384612
3242,0.135,0.265,0.775,0.064,15.324,13.522,0.657,0.555,0.012,0.081,0.474,0.211,0.163,0.023,0.073,0.05,0.02,0.737,0.457,0.281,0.097,0.003,0.017,0.179,0.023,0.063,3.0,3.0,3.0,48.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,1.83,1.83,1.82,1.04,1.83,1.83,1.83,1.83,1.3,1.7,1.83,1.75,1.83,-2072.9306774918846,225.7564011974005,-3259.860590164707,928.9188140678292,0.1531510360373391,19.579609575042888,68.0859222633983,2384258626254970.0,0.5402665903264959,12.911764705882351,32.47712418300654,0.7207116106769887,0.8437342984252367,0.3097082784698309,0.6991778040879277,3243,-5332.791267656592,1154.6752152652298,6.615384615384615,1.7115384615384615
3243,0.107,0.329,0.196,0.405,12.521,14.123,0.407,0.898,0.011,0.022,0.528,0.59,0.101,0.009,0.039,0.025,0.027,0.152,0.194,0.058,0.002,0.001,0.014,0.042,0.079,0.001,3.0,3.0,7.0,4.0,5.0,3.0,3.0,55.0,1066.0,4.0,3.0,3.0,19.0,1.83,1.83,1.22,1.38,1.3,1.83,1.83,1.04,1.0,1.48,1.83,1.83,1.08,-2065.9597533648634,422.0182961712501,-4143.166905439244,143.59625192167348,0.1469764900207519,38.96518892181094,78.78372812322011,2295952751208490.5,0.5028300748463569,25.16013071895425,33.5359477124183,0.8152918883282982,0.816874757522767,-1.7338720340825229,0.5972196412994776,3244,-6209.126658804107,565.6145480929235,90.61538461538461,1.4984615384615383
3244,0.129,0.349,0.251,0.547,13.771,14.243,0.365,0.898,0.011,0.027,0.2,0.18,0.271,0.004,0.007,0.02,0.018,0.127,0.051,0.004,0.002,0.001,0.015,0.014,0.016,0.008,121.0,66.0,28.0,103.0,52.0,16.0,107.0,99.0,181.0,9.0,172.0,22.0,202.0,1.02,1.04,1.06,1.02,1.05,1.09,1.01,1.02,1.01,1.16,1.01,1.08,1.02,-1803.243430391728,34.09130554766401,-4155.7310282615135,38.412979782562346,0.1835992681317859,39.69946329134583,87.4971428104941,1618941042518807.2,0.6151398568251751,22.591503267973856,41.77450980392157,0.8117461317807559,0.7243063050470566,-1.837879042765148,0.5031984170395121,3245,-5958.9744586532415,72.50428533022635,90.61538461538461,1.0453846153846154
3245,0.159,0.238,0.686,0.314,14.704,13.31,0.672,0.75,0.053,0.012,0.35,0.126,0.347,0.037,0.054,0.067,0.021,0.747,0.439,0.286,0.066,0.042,0.002,0.163,0.025,0.123,3.0,3.0,3.0,631.0,3.0,3.0,3.0,3.0,3.0,26.0,3.0,3.0,3.0,1.83,1.83,1.83,1.02,1.83,1.83,1.83,1.84,1.83,1.08,1.83,1.83,1.83,-2148.4945488263047,188.1045803892593,-3153.722995289897,844.5115190403109,0.1399478073252572,20.65005657622533,67.53204274554133,2001599834386888.0,0.5439957301687252,13.379084967320262,30.97712418300653,0.7438171872939127,0.8545804336518595,0.2321664195212995,0.7040522780715085,3246,-5302.217544116202,1032.61609942957,53.07692307692308,1.7107692307692304
3246,0.095,0.276,0.446,0.864,12.81,13.522,0.433,0.836,0.011,0.013,0.268,0.285,0.191,0.005,0.025,0.021,0.023,0.126,0.165,0.056,0.018,0.002,0.003,0.013,0.033,0.026,3.0,3.0,13.0,7.0,1060.0,3.0,3.0,534.0,422.0,302.0,774.0,3.0,3.0,1.77,1.83,1.11,1.21,1.0,1.83,1.83,1.0,1.01,1.03,1.01,1.82,1.82,-2324.4481477709664,454.7125176399912,-3875.674717269811,145.90902491347646,0.1677150348822275,40.70345491269833,79.87643643803356,2855223293169532.5,0.5159188256449877,27.30065359477124,34.169934640522875,0.8025248289143826,0.8247917516177102,-1.9832328829334007,0.5859692565219898,3247,-6200.1228650407775,600.6215425534676,240.76923076923077,1.4053846153846155
3247,0.102,0.341,0.065,0.417,14.018,14.074,0.423,0.79,0.011,0.012,0.451,0.531,0.101,0.009,0.035,0.027,0.03,0.154,0.21,0.066,0.043,0.001,0.002,0.027,0.07,0.001,3.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,322.0,548.0,3.0,3.0,26.0,1.83,1.83,1.52,1.5,1.28,1.83,1.83,1.83,1.02,1.04,1.82,1.83,1.07,-2170.36365434798,499.69875727963074,-4093.4232706558023,188.37581061047527,0.1444835709863239,38.72593074954172,75.70036823975155,2590305668030091.5,0.5129229552767769,25.245098039215687,34.00653594771242,0.7971002741243901,0.8248031532367301,-1.7004014900719555,0.6281299414637019,3248,-6263.786925003782,688.074567890106,71.53846153846153,1.556153846153846
3248,0.133,0.272,0.258,0.108,15.708,13.765,0.674,0.501,0.053,0.011,0.481,0.354,0.103,0.014,0.077,0.058,0.024,1.028,0.498,0.3,0.167,0.042,0.001,0.168,0.039,0.004,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,637.0,3.0,3.0,4.0,1.83,1.83,1.83,1.33,1.83,1.83,1.83,1.83,1.83,1.01,1.83,1.83,1.45,-2056.9367449361143,242.7187925757669,-3286.033804320882,869.6394786300343,0.3647416930728488,19.825463919107747,68.06134295786968,2384258626254970.5,0.5117377561888033,13.163398692810455,32.150326797385624,0.7290335089841635,0.8418719337747622,0.2922639346373193,0.6993949610503252,3249,-5342.9705492569965,1112.3582712058012,52.0,1.6992307692307693
3249,0.14,0.289,0.699,0.485,16.597,13.689,0.643,0.845,0.053,0.014,0.312,0.123,0.425,0.018,0.084,0.05,0.026,1.176,0.481,0.284,0.045,0.042,0.005,0.173,0.023,0.12,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,11.0,3.0,3.0,3.0,1.83,1.83,1.83,1.36,1.83,1.83,1.83,1.83,1.83,1.14,1.83,1.83,1.84,-2117.1317037618046,298.7511951095288,-3399.1357921577933,999.1397895488908,0.3761546772056156,20.738647575673152,67.51403872408021,2119341001115529.2,0.5155923340640475,13.169934640522875,32.77450980392157,0.6732403023691773,0.8442240266764858,0.225564107569848,0.7042100561770004,3250,-5516.267495919597,1297.8909846584197,3.769230769230769,1.7415384615384613
3250,0.105,0.309,0.454,0.778,13.234,13.729,0.367,0.469,0.011,0.013,0.113,0.104,0.117,0.003,0.005,0.02,0.02,0.129,0.049,0.004,0.018,0.001,0.003,0.005,0.004,0.007,557.0,351.0,977.0,646.0,470.0,893.0,920.0,198.0,394.0,237.0,146.0,143.0,185.0,1.0,1.01,1.0,1.0,1.0,1.0,1.0,1.01,1.0,1.0,1.03,1.02,1.0,-1781.6214034224429,28.67303396270302,-4116.581435980518,31.76698989606712,0.3432303131951226,35.33897476236262,88.37422287055121,2060470417751209.5,0.5848554607366898,22.1437908496732,42.12418300653595,0.8170140971337737,0.7232414651222127,-1.2487050828871564,0.4931885202029853,3251,-5898.202839402961,60.44002385877014,470.53846153846155,1.0053846153846153
3251,0.145,0.317,0.02,0.729,13.225,14.077,0.375,0.898,0.011,0.097,0.471,0.338,0.125,0.004,0.005,0.009,0.02,0.117,0.047,0.004,0.002,0.001,0.003,0.015,0.014,0.008,838.0,955.0,665.0,1080.0,984.0,859.0,1032.0,524.0,593.0,323.0,450.0,460.0,402.0,1.01,1.0,1.0,1.0,1.0,1.01,1.0,1.0,1.0,1.0,1.01,1.01,1.01,-1986.4920241761488,36.24858056126919,-3918.675468004208,34.30476248069685,0.2137507169776492,45.55152221902785,85.9062416413451,1383458709061526.5,0.563993506447845,24.65359477124183,40.431372549019606,0.8148216896733655,0.7406639697618548,-2.73620243490108,0.5211001880934791,3252,-5905.167492180357,70.55334304196604,705.0,1.0038461538461538
3252,0.162,0.271,0.845,0.702,16.108,13.27,0.619,0.735,0.055,0.011,0.324,0.122,0.366,0.029,0.067,0.05,0.022,1.048,0.475,0.262,0.059,0.043,0.001,0.163,0.021,0.116,3.0,3.0,3.0,10.0,3.0,3.0,3.0,3.0,3.0,444.0,3.0,3.0,3.0,1.83,1.83,1.83,1.14,1.83,1.83,1.83,1.83,1.83,1.02,1.83,1.83,1.83,-2162.986461922552,312.5971065235043,-3338.252023862472,990.4583748224992,0.1690289705991745,21.36651065985688,66.64695787103904,1736682209247447.5,0.5423091617756485,12.918300653594772,32.287581699346404,0.6895428736975615,0.8578928426051081,0.1779621445295031,0.7117589114621381,3253,-5501.238485785024,1303.0554813460035,37.46153846153846,1.7146153846153847
3253,0.125,0.261,0.473,0.179,14.763,13.222,0.657,0.796,0.027,0.013,0.462,0.252,0.301,0.019,0.066,0.052,0.022,0.814,0.53,0.279,0.045,0.021,0.003,0.159,0.048,0.139,3.0,3.0,3.0,15.0,3.0,3.0,3.0,3.0,3.0,430.0,3.0,3.0,3.0,1.83,1.83,1.83,1.1,1.83,1.83,1.83,1.82,1.82,1.02,1.83,1.83,1.83,-2051.2215067897546,238.0753889948008,-3189.470070508959,881.3513353734496,0.1832780779732598,18.842917915109528,65.1265610503761,2501999792983611.0,0.5539602433609652,12.88888888888889,31.74836601307189,0.7394371551131029,0.8624471693309903,0.3606761260344453,0.7247600182152822,3254,-5240.691577298714,1119.4267243682505,36.76923076923077,1.7099999999999997
3254,0.145,0.28,0.603,0.082,15.242,13.484,0.632,0.455,0.012,0.06,0.479,0.251,0.115,0.025,0.08,0.049,0.022,0.752,0.521,0.269,0.121,0.002,0.033,0.228,0.02,0.017,3.0,3.0,3.0,12.0,3.0,3.0,3.0,3.0,7.0,3.0,3.0,4.0,3.0,1.83,1.83,1.82,1.12,1.83,1.83,1.83,1.83,1.24,1.82,1.83,1.49,1.83,-2027.4564456018247,302.1139939086903,-3310.7358619170086,979.0050465609236,0.2533087974786758,18.89491926037815,66.94124826259403,2060470417751208.5,0.5317152388397803,12.133986928104576,32.54248366013072,0.7346331025107248,0.8505912260913995,0.3571425357253128,0.7092077412886602,3255,-5338.192307518833,1281.119040469614,4.076923076923077,1.7023076923076925
3255,0.126,0.358,0.329,0.691,15.217,14.272,0.354,0.443,0.01,0.016,0.133,0.127,0.112,0.003,0.006,0.018,0.014,0.118,0.035,0.003,0.011,0.001,0.003,0.008,0.01,0.006,14.0,6.0,6.0,24.0,4.0,10.0,8.0,29.0,6.0,8.0,7.0,7.0,4.0,1.11,1.29,1.3,1.08,1.43,1.15,1.25,1.18,1.34,1.19,1.22,1.24,1.54,-1811.6376833810336,26.25559577966108,-4363.478445486519,38.06118073577019,0.3015471192200978,38.65102793955568,89.41864707344014,1633658688359887.8,0.6126476150198072,21.30065359477124,42.54575163398693,0.7660970665249867,0.7100887066993502,-1.6899654827226698,0.4811385354970605,3256,-6175.116128867553,64.31677651543127,10.23076923076923,1.2553846153846153
3256,0.132,0.29,0.02,0.08,14.755,13.33,0.614,0.511,0.011,0.012,0.54,0.377,0.101,0.013,0.084,0.011,0.021,0.84,0.639,0.259,0.154,0.001,0.002,0.225,0.045,0.002,3.0,3.0,6.0,11.0,3.0,3.0,3.0,3.0,9.0,313.0,3.0,3.0,7.0,1.83,1.83,1.25,1.13,1.83,1.83,1.83,1.83,1.18,1.02,1.83,1.83,1.24,-1973.8550909903147,342.5169071517206,-3289.586581583422,948.719380838764,0.1641736851135889,17.94048803993668,65.36461336027746,2207646876162008.8,0.5418961167170893,11.983660130718954,32.31372549019608,0.7592502048273393,0.861106961206607,0.420447056200995,0.7227442120570117,3257,-5263.4416725737365,1291.2362879904845,28.46153846153846,1.5738461538461537
3257,0.121,0.353,0.158,0.332,12.874,14.204,0.351,0.889,0.011,0.052,0.184,0.16,0.259,0.004,0.006,0.019,0.018,0.116,0.047,0.004,0.008,0.001,0.019,0.014,0.024,0.009,10.0,10.0,325.0,595.0,64.0,33.0,20.0,206.0,40.0,5.0,196.0,5.0,39.0,1.15,1.14,1.04,1.06,1.04,1.05,1.07,1.02,1.06,1.3,1.04,1.36,1.04,-1695.2789211951008,37.10111333274836,-4137.668369803147,47.435388547273085,0.2236407750182681,38.48087548091621,85.80010778974597,1618941042518807.2,0.6032062858573886,21.535947712418302,41.00980392156863,0.816443210539146,0.7403611934282118,-1.6663336780907363,0.5222827816489571,3258,-5832.947290998247,84.53650188002145,119.07692307692308,1.1053846153846154
3258,0.112,0.253,0.147,0.831,14.214,13.235,0.631,0.842,0.016,0.017,0.448,0.243,0.297,0.006,0.06,0.05,0.023,1.012,0.535,0.258,0.055,0.008,0.007,0.124,0.062,0.13,3.0,3.0,3.0,7.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,1.73,1.83,1.83,1.2,1.83,1.83,1.83,1.83,1.46,1.32,1.83,1.83,1.83,-2108.56527995762,270.7380281022124,-3147.765867371608,844.9555607958058,0.1819118213653564,19.45066660483771,67.40794982304688,2590305668030091.5,0.5520193521993995,13.473856209150329,31.49346405228758,0.741156084990419,0.8583888917199501,0.3187702752659409,0.7051389111528801,3259,-5256.331147329228,1115.6935888980183,3.5384615384615383,1.7061538461538461
3259,0.108,0.287,0.778,0.754,12.628,13.589,0.426,0.891,0.011,0.078,0.504,0.447,0.112,0.011,0.03,0.028,0.031,0.167,0.2,0.06,0.009,0.001,0.02,0.03,0.058,0.013,3.0,3.0,5.0,3.0,4.0,3.0,3.0,7.0,596.0,3.0,3.0,3.0,3.0,1.83,1.83,1.38,1.61,1.45,1.83,1.83,1.21,1.0,1.81,1.83,1.83,1.79,-2269.1569360145168,460.8607030924728,-4039.72748658942,179.68819059211253,0.1599675843450758,40.83057213553384,80.13919671217826,2340105688731731.0,0.5142488247584166,26.964052287581698,34.169934640522875,0.791041914508336,0.8216901853101511,-2.0018953003612334,0.5832407980471797,3260,-6308.884422603936,640.5488936845853,49.15384615384615,1.6330769230769229
3260,0.1,0.314,0.509,0.527,15.167,13.732,0.424,0.878,0.017,0.011,0.437,0.499,0.145,0.008,0.023,0.029,0.036,0.189,0.19,0.064,0.013,0.007,0.001,0.014,0.064,0.04,3.0,3.0,4.0,3.0,4.0,3.0,3.0,294.0,20.0,622.0,17.0,3.0,3.0,1.83,1.83,1.54,1.72,1.57,1.83,1.83,1.01,1.1,1.01,1.1,1.83,1.83,-2278.6073984053087,489.4484048006231,-4120.403837568663,171.27796731228042,0.1992268762985865,38.882553172039394,76.82367767153816,2884658584851693.0,0.511020186207633,25.026143790849677,33.61764705882353,0.7287928194907792,0.8320335335356329,-1.7222885660999627,0.6170117806765022,3261,-6399.011235973972,660.7263721129035,75.53846153846153,1.540769230769231
3261,0.126,0.264,0.596,0.178,17.156,13.299,0.648,0.594,0.046,0.012,0.261,0.141,0.242,0.015,0.07,0.047,0.026,1.291,0.513,0.277,0.066,0.036,0.002,0.084,0.036,0.079,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,608.0,3.0,3.0,3.0,1.83,1.83,1.82,1.43,1.83,1.83,1.83,1.83,1.83,1.0,1.84,1.84,1.83,-2165.6213954676577,263.70463737618087,-3260.260500370819,935.6729441516484,0.1747298455900616,21.072858360391557,66.55656349144576,2619740959712251.5,0.5537870418674683,13.875816993464053,32.23856209150327,0.6536221694927168,0.8550477768092926,0.2004023554268831,0.7125402735988113,3262,-5425.881895838476,1199.3775815278293,49.61538461538461,1.7361538461538462
3262,0.15,0.248,0.537,0.857,15.615,13.381,0.668,0.842,0.04,0.012,0.601,0.293,0.333,0.025,0.06,0.045,0.026,1.145,0.461,0.289,0.05,0.031,0.002,0.198,0.063,0.184,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,23.0,3.0,3.0,3.0,1.83,1.83,1.82,1.36,1.83,1.83,1.83,1.83,1.83,1.07,1.83,1.83,1.83,-2190.001461760317,206.6883854074757,-3205.018791447831,886.3818287520587,0.1732270530197355,21.346656378976345,67.45158030968963,2031035126069048.5,0.5448745337123984,13.34640522875817,31.594771241830067,0.6996826487801091,0.8523843960744252,0.1794891498337826,0.7047570838962428,3263,-5395.020253208148,1093.0702141595343,4.6923076923076925,1.7346153846153844
3263,0.104,0.287,0.517,0.752,12.698,13.613,0.436,0.596,0.01,0.066,0.276,0.232,0.101,0.008,0.025,0.028,0.029,0.125,0.18,0.06,0.018,0.0,0.024,0.028,0.035,0.001,3.0,3.0,4.0,4.0,48.0,3.0,3.0,5.0,500.0,3.0,3.0,3.0,529.0,1.83,1.83,1.43,1.47,1.04,1.83,1.83,1.36,1.01,1.82,1.82,1.83,1.01,-2346.4197376480706,467.67107952526896,-3882.668312316945,162.4256159638297,0.1587569756640328,42.08909395633695,78.63420524996815,2560870376347931.5,0.5133783332872227,27.715686274509803,33.71568627450981,0.796298590769397,0.826900921943364,-2.189802276783427,0.5987470563596999,3264,-6229.088049965016,630.0966954890987,85.46153846153847,1.546923076923077
3264,0.111,0.297,0.142,0.801,13.383,13.887,0.38,0.5,0.01,0.055,0.166,0.105,0.101,0.003,0.005,0.02,0.02,0.123,0.05,0.004,0.015,0.0,0.01,0.011,0.004,0.001,613.0,912.0,906.0,860.0,964.0,1010.0,679.0,395.0,491.0,435.0,391.0,125.0,425.0,1.01,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.0,1.0,1.0,1.02,1.01,-1909.568827338076,32.637014552705125,-3941.333092186203,33.69115890851551,0.640867884291543,38.63967533253769,87.5926307074309,2001599834386888.8,0.5717948102026679,23.53921568627451,40.91830065359477,0.8107243328081102,0.7299155295637187,-1.688385517696854,0.5021134804969092,3265,-5850.901919524279,66.32817346122064,631.2307692307693,1.0038461538461538
3265,0.141,0.283,0.861,0.271,16.51,13.695,0.659,0.359,0.055,0.011,0.293,0.21,0.102,0.024,0.086,0.054,0.025,1.03,0.468,0.295,0.119,0.042,0.001,0.118,0.028,0.002,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,331.0,3.0,3.0,6.0,1.83,1.83,1.83,1.33,1.83,1.83,1.83,1.83,1.83,1.03,1.83,1.83,1.27,-2094.108008910809,278.11854160423815,-3390.5104878542693,1001.9899445625022,0.3694720203346676,20.55408933120838,68.47200181592282,2295952751208490.0,0.5264205047212588,13.15686274509804,33.00653594771242,0.6767782954737913,0.8389540220769128,0.2392865598611001,0.6957565215934374,3266,-5484.618496765079,1280.1084861667402,28.615384615384617,1.6869230769230765
3266,0.106,0.303,0.157,0.322,15.064,13.665,0.446,0.658,0.011,0.011,0.343,0.372,0.103,0.011,0.02,0.034,0.036,0.245,0.208,0.068,0.029,0.001,0.001,0.034,0.076,0.004,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,161.0,725.0,3.0,3.0,8.0,1.83,1.83,1.61,1.74,1.76,1.83,1.83,1.81,1.03,1.0,1.83,1.83,1.21,-2408.998274932514,515.0388262168713,-3868.323293767379,184.47854188346585,0.1422971445322036,41.63804899587643,75.09846477635017,2766917418123052.0,0.5171730044478926,26.591503267973856,33.36274509803921,0.7459830125604929,0.8385175430199088,-2.121801994331579,0.6340200059677137,3267,-6277.321568699893,699.5173681003371,71.07692307692308,1.6261538461538463
3267,0.106,0.282,0.368,0.293,14.066,13.527,0.436,0.617,0.011,0.021,0.259,0.264,0.116,0.008,0.021,0.03,0.03,0.134,0.185,0.06,0.019,0.001,0.01,0.018,0.04,0.014,3.0,3.0,4.0,4.0,32.0,3.0,3.0,7.0,507.0,6.0,4.0,3.0,4.0,1.83,1.83,1.57,1.49,1.05,1.83,1.83,1.2,1.0,1.27,1.42,1.83,1.48,-2289.5803737854085,442.8281506683801,-3883.908765164612,145.98473658571228,0.2391375644339455,41.35102009316213,78.24570609864682,2531435084665771.5,0.512022035757818,26.65032679738562,33.826797385620914,0.7934104380722272,0.8336668612028539,-2.07891050430116,0.6027021123643019,3268,-6173.489138950021,588.8128872540924,44.84615384615385,1.51
