,w_v_mean,w_v_std,w_y_mean,w_y_std,cv_mean,cv_std,cy_mean,cy_std,tv_0_mean,tv_0_std,ty_0_mean,ty_0_std,r_mean,r_std,S_rate_ini_mean,S_rate_ini_std,Rcv_rate_ini_mean,Rcv_rate_ini_std,Rcy_rate_ini_mean,Rcy_rate_ini_std,Rv_rate_ini_mean,Rv_rate_ini_std,Ry_rate_ini_mean,Ry_rate_ini_std,R_rate_ini_mean,R_rate_ini_std,file_num
2368,0.1370559464422754,0.0171763736825364,0.2936706676634183,0.0232464510000424,0.0982874889792593,0.0265865458003587,0.4719027616172209,0.0269024201127652,14.90021234684952,0.1412723504260925,13.594366620630012,0.2058637513349695,0.4163503412297246,0.05661227665966,0.6196961826329546,0.019542840906064,0.0104900303743492,0.0005024296023349,0.0120965828570603,0.0024129856917004,0.3363340556553123,0.0227997593446884,0.3339094627441238,0.0605749830890883,0.1009546981420254,0.0010087486008934,2369
2369,0.1068726525890347,0.0098421074287732,0.3658616670433773,0.0416004947109964,0.7818541812222015,0.0353985188154295,0.2983346473660203,0.0434738003967176,14.46491904219948,0.1226188170485976,13.9326643968461,0.2511497131044512,0.4017191479171365,0.0681016996334557,0.6224841661789512,0.0399090319091197,0.0229366310360077,0.0126368907277584,0.0120765142043041,0.0022073713305609,0.3265166120978762,0.0211427864208877,0.4170615067022045,0.062740123574899,0.1019915838035052,0.0024450870163119,2370
2370,0.1228750181164182,0.0150675882633314,0.3245231798352062,0.0382315696169814,0.6273539928996769,0.0239694834773044,0.7885818920811477,0.0315527824103928,14.66853388510381,0.1245026631093573,13.594883678709229,0.2492464468337939,0.4066356267271636,0.0631010663168625,0.889410547786611,0.010162420658784,0.0110134954609629,0.0010662565699674,0.0298059340300072,0.0195752005346135,0.5448386039844143,0.0180679325663354,0.5630847578000652,0.0522470155159499,0.1216408469016361,0.0205189430142657,2371
2371,0.1176305982311,0.01154780151757,0.3597349763272587,0.0393294963926061,0.5702687376852822,0.0277289923320073,0.509629699254024,0.0361834210191836,14.44329162435945,0.121735499787964,14.09012633502154,0.2209390710613026,0.3966230483317841,0.0636869864662975,0.429310079272972,0.0157383065252898,0.0116121269853109,0.0015426227508082,0.0115099403324511,0.0014816687055752,0.1719188990856981,0.0241866416025247,0.2152719638610063,0.0490310634335771,0.103408325531009,0.0033440760634346,2372
2372,0.1853428494871352,0.0439036048895475,0.2478738056697223,0.0681864188788884,0.8609782446718196,0.0340294241890444,0.2809636248520289,0.0269415287478769,16.750332735822237,1.0635764204870397,13.089199045540225,0.5179046378827594,0.6638173113847594,0.2887259364952256,0.4463063519979585,0.1819989064110437,0.0149574806006936,0.0073591525653371,0.0264934074468222,0.015973441942653,0.5751916286450756,0.2591788383608659,0.2923848813689495,0.0287921308805193,0.1177669628414238,0.0194507723639786,2373
2373,0.1264786639934965,0.0042989418768252,0.2656506010370842,0.073448194264904,0.0508482483400943,0.0342964922652517,0.6489876526645824,0.0227194589970068,14.950490572150864,1.0559183501176357,13.359227744026756,0.5993830039827555,0.6715340967942571,0.2977249856863355,0.8117508415536786,0.0868861359156189,0.0542447021475331,0.0430761477743848,0.0109325794366636,0.0009576137850274,0.6186618164622186,0.1349878649397163,0.4252956348051948,0.0521683226277151,0.2238607955094674,0.1225371815547415,2374
2374,0.1009867991965551,0.0068436184336175,0.2894487335340599,0.0269638629181469,0.1022003805546921,0.0231086049482564,0.5212044837640022,0.0246799267095334,13.806638851958018,0.1303422201834734,13.85778290085706,0.1684226287835752,0.4430275468330025,0.060165076500412,0.6605983839704013,0.0260311922677796,0.0106025195908185,0.0006267536015547,0.0475350857067711,0.023027082230698,0.3090126031785978,0.0211494075284296,0.2930831045538449,0.030369729801742,0.1029938049748565,0.0032988302524608,2375
2375,0.1682455215876641,0.0362362518694606,0.2595494049771733,0.0650114037041444,0.4195098241532236,0.0347024602684535,0.1430567500326256,0.0268550847870752,16.870560226435384,1.2228461529434502,13.11547102559505,0.5475439831594475,0.6281017820063541,0.2620482492068917,0.6211870824027531,0.0627170619068234,0.0119137438749498,0.0026881375072459,0.0184081822331283,0.0075912198292105,0.5544063289736572,0.2208613504087735,0.2634870533257021,0.0342097332412926,0.235127490700219,0.1335052227599465,2376
2376,0.1419575125539787,0.0145674532877197,0.2756372444663507,0.0770581033253648,0.9217811700741584,0.046066780004949,0.1561098760666975,0.0226180284168002,16.55573761606988,0.933078199757727,13.43209532855398,0.4729552875978149,0.624578693256085,0.2634822108642353,0.6785007986522925,0.1315952395423005,0.0534984594402189,0.0411824179177154,0.0119331968063386,0.0018435281446032,0.5758591201384411,0.1352960831011689,0.3917164302249767,0.0395427250910843,0.1803845223250585,0.0794671566333685,2377
2377,0.1090806194826112,0.010770430010499,0.3132891603122236,0.0164277872186312,0.4705881194902743,0.0436704788924609,0.2068504504784962,0.0480570967161463,14.581907032153357,0.2178332134145396,13.643526181006962,0.2027169809656202,0.4451090020542453,0.0704473383069275,0.8965977204165144,0.0033990145766065,0.0140350169495781,0.0052504026433667,0.0112292479763413,0.0013101222186846,0.2446031726823606,0.0146276728177896,0.2920139994059708,0.0620723369327647,0.2709589110574458,0.041166286005579,2378
2378,0.1297107178716826,0.0163820742080223,0.261014654500299,0.0614536251866016,0.2429897801289949,0.054091900648959,0.7540614528500758,0.0218704891669606,13.982565559841111,0.8964148637818946,13.334336220451725,0.5133628414878912,0.6060485222773989,0.2442730213668141,0.4272412871267617,0.0888749415205011,0.0116805952883991,0.0023497093904828,0.0113548180171905,0.0012812370067416,0.3091621215046976,0.1296607454163291,0.1838850475035344,0.0146943291528157,0.1301776557044743,0.0302138431894609,2379
2379,0.106369579834669,0.0111574005706395,0.2906947047445816,0.0251017662234422,0.7839372040458685,0.0407303231722766,0.0421609134354689,0.025458635808135,13.785997946722112,0.1296055206000383,13.354753449864084,0.2341424927856281,0.4292587562516479,0.0631128167975283,0.8961136902017763,0.004573499721368,0.0161759439297146,0.0072405560776509,0.0122608601677108,0.0026330975485072,0.5064532404593945,0.0466931871014032,0.5399444043612509,0.1049417428787113,0.1100922764939305,0.0108895368900741,2380
2380,0.118616315152967,0.0121482092356716,0.3428414437581121,0.0296312887560219,0.1884002153838128,0.0298302858626882,0.5691985637893565,0.0344559653431794,13.941567823584156,0.149804363605187,14.198087608745366,0.1884668442591285,0.4238223307906383,0.065312077422961,0.8954477009401888,0.0043441800391748,0.0114909734314667,0.0015070741014445,0.0113680428516296,0.0014555260031921,0.3076499509729924,0.013873891306575,0.3738762753845939,0.0541090530284051,0.246708945423922,0.0332213607968895,2381
2381,0.1063689022439981,0.0091776352924351,0.3401033932816092,0.028904547471212,0.0155226919152633,0.0058847776610797,0.1310944893309475,0.0363887004576137,12.785520947505942,0.1538352231120975,13.77635818194308,0.2319674220407594,0.4307866875023515,0.0662755871552007,0.7586816401891319,0.0405414254235597,0.0106515435361162,0.0007150266332797,0.0135771008757458,0.0036011538373407,0.4325273236358972,0.0320251121905816,0.506336071773503,0.0776584213236462,0.1007718268261969,0.0008058538079074,2382
2382,0.110058149349984,0.0040798450028308,0.2853427306088321,0.0733557889685456,0.1018728338967946,0.0707275432099718,0.5766856704162492,0.0202622060617778,13.27286374922738,0.7152774191364452,13.724578644121404,0.4967008148949246,0.5938455853921264,0.2410987362136737,0.6358326548906763,0.1538228963307227,0.0531018714335259,0.041601275452247,0.0113100127030903,0.001256715994196,0.4683232498059731,0.0995604204684887,0.3866225662528829,0.019983412744976,0.1331607617803004,0.0330215232879317,2383
2383,0.1322348166627827,0.0039988610049257,0.3241768821913623,0.004936130207953,0.19405575319359,0.019170686393747,0.32736737049281,0.020406174296132,15.609402006747194,0.1150144537293219,13.895748226880848,0.047644269759966,0.3792623054633455,0.0037954394153666,0.886267108220713,0.0099224075065816,0.0108907539252234,0.0009648063804801,0.0124500578141919,0.0025468822591786,0.1286018607470762,0.0057881537709726,0.1033936938752493,0.0030559214168859,0.3028328553252057,0.0059899463581855,2384
2384,0.0977586808039403,0.0027964342315671,0.2846601057549979,0.0046640213500916,0.1595327119925134,0.0194308604622467,0.1153346191007023,0.0207661408576226,12.279011953060795,0.1241692484546242,13.697938378561815,0.051778810120027,0.3966550389287313,0.0042005033748299,0.8973947539384871,0.0025017597501875,0.0106487273897646,0.000696240389489,0.0464893631218606,0.0112836607893826,0.1527051112824067,0.0123283608384855,0.107100689896399,0.0055627430812484,0.2499654570913722,0.0077996772451468,2385
2385,0.2061982781576351,0.0649610757964156,0.2868022923122853,0.0876848964867451,0.7145763021437015,0.0431283289765134,0.1913392135663451,0.0297170918075193,17.273732925176475,1.2105416173530397,13.683487545695966,0.5005314896585507,0.677952459584608,0.3147190323815154,0.6362111590594098,0.0504020413834627,0.0455729606251935,0.0363048678885455,0.0123877947971083,0.0023058533917376,0.4846135926569001,0.2240503929634371,0.1806650541187823,0.0712048301557959,0.3500330325662846,0.1848821426630549,2386
2386,0.1252001333375112,0.0095173399377706,0.2832538940086779,0.0253845873520151,0.1850080567440934,0.0250212348558767,0.0239572324276669,0.0121586411747886,13.639928760174913,0.1574037474104097,13.628192837320682,0.1775590003472752,0.4229107166196598,0.0528641617965454,0.8941471243725642,0.0054283964645413,0.0105379305831753,0.0005531489262251,0.0961616209149928,0.0039268773330319,0.3814334421342546,0.0181046179940719,0.3010718364262464,0.0303818736793082,0.1741541282886816,0.0290561156531143,2387
2387,0.1258078178323144,0.0072183753725111,0.2584576832534337,0.0629909660740408,0.5596990448901407,0.0447782720820107,0.4658341608288166,0.0260321396558376,17.029695222257047,1.3544875947414377,13.45133894853416,0.4529000710701185,0.6464961117067095,0.2737419488540769,0.831116114545805,0.0651669714504291,0.0568076291249375,0.0415963857365303,0.0108696657419038,0.0009841140515619,0.5066433225364197,0.1128187336380309,0.3123536476947725,0.0630756288933709,0.2861022158583413,0.1427560530085606,2388
2388,0.1284128800954721,0.004059333395624,0.3272994070306741,0.0053785917051784,0.166905664608389,0.0214190851471032,0.7638646755333782,0.0208870816985485,12.486200029743404,0.1235964869889936,14.109784435950532,0.0484691751112374,0.3672653333416668,0.003876300997839,0.8971573986701784,0.0028506203539156,0.0107980222533129,0.0008156763358489,0.0126908642510099,0.0026842308192419,0.451422314928941,0.0138069128441445,0.4321353524723234,0.0137529998000609,0.119986388477378,0.0081225044005847,2389
2389,0.1070303884982164,0.0079371250609591,0.276721092053147,0.0256787723388572,0.3919295468240194,0.0237195162206464,0.7796839763234304,0.0260128376958343,12.42274573904045,0.1390263698222926,13.43583189200626,0.1847414239909104,0.440304157333778,0.0574839450487781,0.6430483618324823,0.0229289371289982,0.0107487189388852,0.0007627030669924,0.0422425018896997,0.022205467041741,0.2968586528345068,0.0201754982032743,0.2721233701553777,0.0303806870660692,0.1018056177035517,0.0019064041658179,2390
2390,0.1425413697646482,0.0272312211569317,0.2569527172729443,0.0646110169853322,0.7881376550166831,0.0562156627859516,0.0302431248118835,0.0151080477715249,16.37823874707593,0.9694905930633416,13.540070373794904,0.4301126933436813,0.6694190688367047,0.2876252590990777,0.5815218706751395,0.0445907327756537,0.05456372355947,0.0423183770673971,0.0112681579221613,0.0014129328379713,0.2810706489204236,0.1047260574556831,0.1399254199887095,0.0282127367438374,0.2495603342699441,0.0979992293356359,2391
2391,0.1014237407240856,0.0089106260298843,0.2910283472745454,0.0232351690014052,0.8930436280845717,0.0419792648115426,0.8514201130707775,0.0368301736134798,13.255259298547466,0.1274832244023687,13.317296931949723,0.2036539374628112,0.438597900923066,0.0647123664825933,0.5567004471287704,0.014748505755387,0.028714592556892,0.0193061343481628,0.0112220150929394,0.0012681399997386,0.2369822256584094,0.0263599240428724,0.2713028275774712,0.0695333429501152,0.1012550845051049,0.0012827741713456,2392
2392,0.1365261813384282,0.0275050081023654,0.2410849132192004,0.0602838137437039,0.5807633860946467,0.0326550280961459,0.3387603701846794,0.0313049827534492,17.055122475520726,1.3582936984279526,12.985603456211916,0.5310056344388688,0.6934390255070569,0.3015229476901304,0.6175656314444404,0.0309868282402034,0.020885211110411,0.0141633637738293,0.0131721726184396,0.0032032995755293,0.4447045403830114,0.175812759530278,0.2044416020857877,0.0359288439195358,0.2401541933878995,0.1341819063506326,2393
2393,0.2073318492554026,0.0424807962387126,0.3006124195542,0.0993616957954735,0.704600062124657,0.042358579648812,0.8894656174699317,0.0291099047059487,16.134335991817434,1.098306437552774,13.5693444603692,0.578985583491312,0.6614363757931828,0.3159343970975823,0.5732581219829267,0.1457457790840133,0.051433078595847,0.0410541853575568,0.0113635035182381,0.001421894112743,0.6864147432786089,0.2110937206911459,0.3882666220458951,0.0677417817619954,0.2234363163530991,0.1229989083386093,2394
2394,0.1361012641081209,0.0102935791543643,0.2952783575439995,0.0860335866841935,0.8396027481948577,0.0466801473239798,0.1793023509735389,0.0217756468562023,16.011041222476695,0.8045391023279592,13.5145493234837,0.4992009687180554,0.589593423881231,0.2425710639149226,0.6309035562401359,0.1428304425369962,0.0415481648102791,0.0329535348700598,0.0228534697829984,0.0127559444588353,0.622623229046907,0.1913867074927405,0.4368195352927042,0.0136901471064366,0.1398659883922111,0.0403352463496311,2395
2395,0.1418637577492684,0.0256310701847615,0.2872650060041113,0.0838523157705191,0.9294693283023402,0.0361271823240688,0.0476353228098845,0.0246507756923409,17.5816549662706,1.216987349181934,13.398718715809466,0.5180708609226039,0.6592898316320839,0.2924866432037279,0.5489162933950462,0.0696823579780877,0.054798776279781,0.0426220766961258,0.0108402218759627,0.0008459185212173,0.4811297193761537,0.1867646577366154,0.305753519267563,0.0139446626699625,0.1882144691811518,0.0877047084549461,2396
2396,0.1075839161697188,0.0109150765307339,0.3121100699465901,0.0267248418080972,0.6724551112945715,0.0284574229046356,0.6415716646923807,0.0340772264419304,15.021544904733709,0.1440621484640007,13.79374025462275,0.1907937201782737,0.4241469566846189,0.0640008522012393,0.6534878715313859,0.0206860609624073,0.0170659358027092,0.0073208284851373,0.0110780158975919,0.0011781380393663,0.3252345756024205,0.0243427814736834,0.3647797827181879,0.0662751245692327,0.1103199288891924,0.0104931316685567,2397
2397,0.1101264484376894,0.0111276283543385,0.3450475149619328,0.0338098089221107,0.7028228206778975,0.0364150350531436,0.4327677028034335,0.0433228546180688,13.649795904741598,0.1259847431879212,13.930038624069065,0.2231408895328033,0.4229141419581748,0.0702202218765992,0.8930771694678763,0.0064937228613673,0.0113525575578893,0.0013420606718206,0.0194077799049504,0.0104732213690102,0.3737498995649105,0.0146178362643466,0.4388068168991873,0.0450104536854347,0.2129036202710551,0.0425299097929021,2398
2398,0.1247403823655912,0.0095443096906638,0.2715388376580074,0.0682177588927217,0.2251888940069905,0.0723275998792461,0.428982352589634,0.0207994773912456,13.667986970276823,0.6927403285573646,13.741283857268543,0.4668292283995566,0.6322169433452206,0.265617632401316,0.7398469262289357,0.118213397312143,0.0540360056497997,0.0422173741504999,0.0114100430169622,0.0015737227774515,0.5231188091243641,0.1010916305535766,0.3836186148387348,0.0509701731234169,0.1964814511269111,0.0932197975487567,2399
2399,0.1414013079381751,0.0281964550562124,0.2755471686287041,0.0783615213763583,0.2231860556251526,0.040570844193557,0.0896353002528685,0.0292817117486588,16.499746456474895,1.2417482340661383,13.318374443816731,0.5984179666823405,0.6807617705881719,0.3068607383043517,0.5561935834029269,0.0220868183811019,0.0198169046829735,0.0133905446522673,0.0113741454352438,0.0013993357151719,0.3208614267612855,0.157204866605284,0.1454684695149877,0.027926616926315,0.2522193155671386,0.1126110537077435,2400
